,Songs,Artist,id,cluster_no
4289,Brass in Pocket - 2006 Remaster,Pretenders,2hvOsGJc6qll4WzW8Ljqc3,5
4290,Against The Wind,Bob Seger,1SWmFiFSIBoDbQJjNKC7SR,4
4291,Livin' Thing,Electric Light Orchestra,2hdNya0b6Cc2YJ8IyaQIWp,7
4292,Time After Time,Cyndi Lauper,7o9uu2GDtVDr9nsR7ZRN73,1
4293,The Great Commandment,Camouflage,2hUINMzSnrhcqpdcWiY0oa,5
4294,What's Love Got to Do with It,Tina Turner,6FcQD1qOpqV8NdhY45sKyI,5
4295,Da Ya Think I'm Sexy?,Rod Stewart,4z7maGZkAonDlXlwo8q69f,2
4296,Living On Video,Trans-X,1sySpMud8bvFU9SVfcrzrc,8
4297,Sledgehammer,Peter Gabriel,029NqmIySn1kOY305AAhxT,7
4298,Hunting High and Low,a-ha,5tewIdMVsaJWN19ZnmnPNN,2
4299,Where Did Our Love Go?,Soft Cell,26T1CapkR2Eud51nRouhdr,1
4300,Kiss on My List,Daryl Hall & John Oates,7cDzJyC95jtGO9zAeZsWOg,5
4301,Johnny Come Home,Fine Young Cannibals,4fFxkU9C7prSviiYtvlV8V,4
4302,Addicted To Love,Robert Palmer,5izGeTxueiFX1UPFGohY9w,5
4303,The Riddle,Nik Kershaw,6sn3FHCq2csvNkq2h9Au8V,5
4304,Good Thing,Fine Young Cannibals,6lRkdG1HurVS72F9GoBeWJ,2
4305,Joan Of Arc (Maid Of Orleans) - Remastered 2003,Orchestral Manoeuvres In The Dark,5WeMMlylGCVGc0ChHSysJA,8
4306,"The Look Of Love, Pt.1",ABC,6HvUtPLqkP0t6zd6YNdWby,2
4307,Thunder in My Heart,Leo Sayer,4x5JyXyK3ZjM7tXG7SctiV,2
4308,Senza Una Donna - English Version,Zucchero,4VPcqPaOwnVcxqy9q3b0r7,5
4309,Ten O'Clock Postman,Secret Service,5FAFTbvLOOd5ox58OQ6ENu,4
4310,"Secret Agent Man - From ""Secret Agent"" CBS TV Show",Johnny Rivers,6cYF2G5funXxQQ4XWPJ6q2,3
4311,Mary's Prayer,Danny Wilson,6G3afsR0udhKnAU0Tut25j,5
4312,No Particular Place To Go - Single Version,Chuck Berry,07zToRJlr6YYaDNL70CFz8,4
4313,Everything I Own,Boy George,1ZgEpCLk5sQcwMSpIpGfiQ,5
4314,I Come Undone,Jennifer Rush,2BMyaKQBxAu2qRJrOOWn6L,2
4315,Lady In Black,Uriah Heep,2U2ByqoO82fnayaPzO4x2d,7
4316,(I Don't Know Why) But I Do,"Clarence ""Frogman"" Henry",1a9EyBydOYhE7SGSodUIjP,5
4317,Ain't Got No Home,"Clarence ""Frogman"" Henry",06r30bE8T4VXXN7hI9o93L,5
4318,Runaway,Del Shannon,45Szkclj1lt4ubm7RFK68t,2
4319,C’Mon Everybody,Eddie Cochran,7ItZM6DMZE2m1X7yIaRxjq,4
4320,Breakaway,Tracey Ullman,6fU89TGvcpEzJ2rGKvk9Wx,3
4321,Be Bop a Lula,Gene Vincent,1QUQkPdroMjVD4FeEQ1c3U,6
4322,Tutti Frutti,Little Richard,1xjYJJy5TFFVD9tStu2hfw,4
4323,"Shake, Rattle And Roll",Bill Haley & His Comets,5z2Gef9D3UgRquZXe7UUW4,6
4324,That'll Be The Day,Buddy Holly,50RwvvEKX5Q7AZt8FTAwIF,5
4325,La Bamba - Single Version,Ritchie Valens,2aEeghgUcnu75tzcolFMfs,5
4326,Bye Bye Love,The Everly Brothers,6oRHRkQigTzJ3KwpO3XOV6,5
4327,Roll Over Beethoven,Chuck Berry,6C7aTTCUWRK7dD379yUT3W,5
4328,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,0PXw9NKvolWTo7U9JkNzmc,4
4329,Valerie,Steve Winwood,3aAuIvgJGdp4wWd60riWfB,5
4330,Don't Pay The Ferryman,Chris de Burgh,0vJlZS5zLMhRQ6xo9vmAlB,3
4331,Something's Got A Hold On Me - Single Version,Etta James,4T43c9I2dDyrrlds7qqS2N,3
4332,Sundown,Gordon Lightfoot,0SjnBEHZVXgCKvOrpvzL2k,5
4333,Disco Inferno - Single Edit,The Trammps,22ff60cZy4APp7bzESHLR8,8
4334,Talkin' Bout a Revolution,Tracy Chapman,0YMFcrMtBowDdD5bPz0cgy,4
4335,Bobby Brown Goes Down,Frank Zappa,4tSTpnw8UYNlroCEo774tm,5
4336,Boat On The River,Styx,4o9DSo7c1ICv4CtFWFSmGx,1
4337,What You're Proposing,Status Quo,3nhpHXLDOjNDPeE8sxYq2g,4
4338,Let's Twist Again,Chubby Checker,1INWPr855fwWdAOeecbu0W,4
4339,Invisible Touch - Remastered 2007,Genesis,480dDrqG7LO6qDaphHeXlM,4
4340,You Never Can Tell,Chuck Berry,6FT83pFXKhDlXDsNJFAHWz,5
4341,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,0ire4j2mcGovF5JA1D2cTp,4
4342,Wonderful Life,Black,0IWtEFQBwRHaMXZQtGEVcM,8
4343,Wouldn't It Be Good,Nik Kershaw,00FDHurakzVEiPutdUxXXq,2
4344,Smalltown Boy,Bronski Beat,5vmRQ3zELMLUQPo2FLQ76x,2
4345,Beast of Burden,Bette Midler,6TgqY8Vfm4StBe8hsxi3Ti,4
4346,Hot In The City,Billy Idol,5LeDMHIZ5YDZ2b1VOcYVcG,4
4347,I Drove All Night,Roy Orbison,6U7QjXYOaLJ741cIWPBTyN,1
4348,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,184QpO8ZchGncbNyJe9SDT,4
4349,I Only Want to Be with You,The Tourists,7LxnwMFmVDhTJr9XRLCylg,5
4350,The Tide Is High,Blondie,52Rp3xBJFYYdmpgzDy0Quf,5
4351,It Started with a Kiss - 2011 Remaster,Hot Chocolate,2YeymL3Kn5y43vJOO2rhmW,5
4352,She's A Lady,Tom Jones,5JnHzjo25FY1fMQMQVOawB,4
4353,Morning Train (Nine to Five) - Edit,Sheena Easton,1qvDt6W8oaTO9Q4pFNMFEm,2
4354,Dreamer,Supertramp,5z4ljpMLi1LTF8UG9P53fH,1
4355,Something's Gotten Hold of My Heart,Marc Almond,68O1r5xQADu0JjvBibg9zN,7
4356,Nikita,Elton John,3G0ENKW9vzV0SuYKaWFflI,5
4357,Let's Dance,Chris Rea,2HDc1De9ZdPO1DDLao0iIw,8
4358,Chain Reaction,Diana Ross,1it9umP1j9qSqzKbSLLqqy,5
4359,Music,John Miles,2oXchyEBxQBe8vH6iFgbv0,7
4360,Come Together - Remastered,The Beatles,0MKqeOVdZcUFGJvWpGCKbG,7
4361,Your Song - Remastered,Elton John,2bUXfclD8DwJwwUENtSCWu,1
4362,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3gdewACMIVMEWVbyb8O9sY,7
4363,I'm Still Standing,Elton John,1jDJFeK9x3OZboIAHsY9k2,4
4364,Sacrifice,Elton John,0e3yhVeNaTfKIWQRw9U9sY,2
4365,Got My Mind Set On You - Remastered 2004,George Harrison,3OeUlriM0EZHdWleJtjoVr,3
4366,Spirit in the Sky,Doctor & The Medics,097Tr8QiDLiTQlEoLI96AP,2
4367,Africa (Voodoo Master),Rose Laurens,4V9q7QA8QlmgBekkhd1os2,2
4368,If Only I Could,Sidney Youngblood,4quaurXsGAqDXKVvRdd9zX,5
4369,Dreams Are Ten A Penny,John Kincade,277wSs8NDp0YiPtosa5Pxn,4
4370,Venus,Bananarama,4XX1pFUkQOZTYp6Hb6a6Ae,8
4371,Rhythm Of The Night,DeBarge,2mEvap5Z6hEpjDytcdTKmy,2
4372,I'll Meet You at Midnight,Smokie,2s5VXEomi5kBY4LSnmTWlQ,5
4373,Baby Come Back,The Equals,6zlJXSjlMD0usP9nnPVigY,5
4374,Don't Stop Me Now,Queen,5eK3EGtSzTz9eEcPFwE37E,3
4375,Crazy,Aerosmith,6oiODlk4XCb7SjhcY3ilv7,6
4376,What A Wonderful World,Louis Armstrong,29U7stRjqHU6rMiS8BfaI9,1
4377,Die Sonne und du,Udo Jürgens,09We9bLqHlpKFjxmuX1aBm,5
4378,Fresh,Kool & The Gang,1mMYaXpT65iZDtvfRA9EkE,5
4379,Voulez-Vous,ABBA,17OqI90oTFZ3J8PVu6j07V,2
4380,Ladies Night - Single Version,Kool & The Gang,2GUESfQxaSuauM5fwiRkXb,5
4381,He's the Greatest Dancer,Sister Sledge,5WwRKYnVy9dekqXAGPbAvU,2
4382,Don't Leave Me This Way,Harold Melvin & The Blue Notes,0fYbhMj96zG9fpUK10e8kB,7
4383,You And Me,Spargo,7vdCyoiMaAaC3cVXqrtXNj,2
4384,You Can Get It If You Really Want,Jimmy Cliff,2QKh6t4JnWeTnzQpkNXhzW,5
4385,Samba Pa Ti,Santana,35fC3Wq3slX4OBfyvBVmHm,8
4386,My Life,Billy Joel,4ZoBC5MhSEzuknIgAkBaoT,5
4387,You To Me Are Everything,The Real Thing,0klZpFX0a84jdkqzPNrLQs,2
4388,Follow You Follow Me - Remastered 2007,Genesis,0HdcunWW5FsRqKr3lwJOIo,5
4389,Hurricane,Bob Dylan,1lqMLr9Wj7SM2F9AikGcxN,7
4390,Please Mr. Postman,Carpenters,6RMo3zv9VjmcGi4V5O3cOL,5
4391,Maggie May,Rod Stewart,6rovOdp3HgK1DeAMYDzoA7,7
4392,One Way or Another,Blondie,2ZUOmCodNzWpzaomqle7aW,2
4393,Rock and Roll I Gave You...,Kevin Johnson,0GL0szK7OCiBAiVt24g0vs,5
4394,Street Dance - Original Version 1984,Break Machine,41bTpvSwi26sD79ZgaCztE,2
4395,Dance The Night Away,The Mavericks,1N67xd3y9s23vitoiP3Zv5,4
4396,Run Rudolph Run - Single Version,Chuck Berry,2pnPe4pJtq7689i5ydzvJJ,5
4397,After Laughter (Comes Tears),Wendy Rene,2bsAzwSesOofKlc8ip4MB7,1
4398,Hey Matthew,Karel Fialka,1NwZV2bnxgSxmPQYOZjZyR,5
4399,(What A) Wonderful World,Sam Cooke,2g2GkH3vZHk4lWzBjgQ6nY,5
4400,"Up Where We Belong - From ""An Officer And A Gentleman""",Joe Cocker,4U6mBgGP8FXN6UH4T3AJhu,1
4401,Your Song,Billy Paul,35Rz0iAqsz7HASZISPGdhq,7
4402,Cry To Me,Solomon Burke,2UZx1Uie2YVM7qSbt8Alqe,2
4403,Needles & Pins,The Searchers,3KdH8BsEU4isaIiFleTuYa,4
4404,Lookin' Out My Back Door,Creedence Clearwater Revival,1DLRkp0qE8cui1o94OcOCx,5
4405,(Marie's the Name Of) His Latest Flame,Elvis Presley,2EwmbpiHXYseBmIXDd6jkv,5
4406,Don't Be Cruel,Elvis Presley,5PTFnPQaQtFE05Eq2aA78Q,5
4407,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,5OkKOkdVTKFrYi6GWXkMzR,1
4408,Java,Al Hirt,5MdHvAvlmQJ3JHIvIK9uXz,8
4409,Kisses Sweeter Than Wine,Jimmie Rodgers,617WaAaVKKOPyYbx04p74h,1
4410,My Autumn's Done Come,Lee Hazlewood,4jJGLOYVMAyb5RyVKjQzUr,1
4411,The Days Of Pearly Spencer,Marc Almond,3bpGPTN99fu2Rv1BRoNtI6,6
4412,Everyday,Slade,5qgGXHf4yXNk2Z1LzMQDCh,6
4413,Sehnsucht ist unheilbar,Juliane Werding,7aq18SdztU5YTkj85G10b1,2
4414,Man in the Long Black Coat,Bob Dylan,5NtOAfnwkKo7eAGq7Uap3J,6
4415,Streets of London,Ralph McTell,0P49pJa288tm8gKbFcofn9,1
4416,Boom Boom,John Lee Hooker,6gJnxMZphJt3sk2JJXTkoJ,0
4417,El Condor Pasa (If I Could),Simon & Garfunkel,1eN42Q7IWRzRBq8eW2Y2TE,1
4418,Footsteps,The Motels,7uMeYUUyLRepwrXVXdWjzQ,2
4419,I Engineer,Animotion,3ilYhdbWqY3mE1nlAhhOmh,2
4420,Locomotive Breath,Jethro Tull,0MYNeFsKpzBHwrJGfWZysV,2
4421,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,3OwtuzRo8mc7lgsBau9MWk,6
4422,Avalon,Roxy Music,7iWIdiJlKvJ4PjFYVrWLUU,8
4423,Lovemachine,Supermax,2A9EqW476Cp9z8PqQE4pPN,8
4424,Around My Dream,Silver Pozzoli,5B3TMEr7VXZ2zQaEaTB9M6,2
4425,"One for You, One for Me",La Bionda,6I12Vl7TiKpYckZaezSEui,2
4426,1980-F,After The Fire,220E4CwUryu9a6vMsTNavE,8
4427,Lost in Music,Sister Sledge,47eSFHsPDVJwssTTG62Af3,4
4428,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,3NYCaxkggl0Hh8vQptSUvV,2
4429,Dancing in the City,Marshall Hain,4MVhYm4LCenxBIZKrT5CAc,5
4430,So You Win Again,Hot Chocolate,1tMi57U5Nkk6qRZSNwbzQr,5
4431,You See The Trouble With Me,Barry White,3O48gtvD20jxiNtT7tWr4C,5
4432,Edge of Seventeen,Stevie Nicks,2id8E4WvczfKHB4LHI7Np3,7
4433,Eight Days A Week - Remastered 2009,The Beatles,1Dg4dFJr3HW7sbA7vPejre,5
4434,New York-Rio-Tokyo,Trio Rio,68h3Um0UOY8FkMfcelv4Vb,5
4435,Girlie Girlie,Sophia George,2wuI4Tomu6lYZZ80vDLeSB,5
4436,Babacar - Remasterisé en 2004,France Gall,0xCWuxvVaWKl15vFrCMFkG,2
4437,Walk On The Wild Side,Vanessa Paradis,6ZmIswGQi4wVTCBq7OO8e8,1
4438,King Without A Crown,ABC,293wd1wdHCGDlgYfpZXy60,2
4439,Time to Wonder,Fury In The Slaughterhouse,380F1BfICubTjK77XhIPOR,7
4440,Rock And Roll Part II,Gary Glitter,63W11KVHDOpSlh3XMQ7qMg,8
4441,Hold Your Head Up,Argent,3vfIv3pvYlLOa0wKIEuqFn,7
4442,Brilliant Disguise,Bruce Springsteen,0nqbZ17t9v52SCemAm1QP0,5
4443,Listen to Her Heart,Tom Petty and the Heartbreakers,2iW5uc25ziGLlNMqdhFJad,8
4444,Safe in the Arms of Love,Martina McBride,1nLlyTRxGc8lP1o0zgoHuD,4
4445,Toes,Zac Brown Band,2Esf7NTKQNCPE4G17QvVCs,5
4446,Babe,Styx,5W7YROOF6bFfBexY81LFjt,1
4447,A Sunday Kind Of Love,Etta James,0zGLlXbHlrAyBN1x6sY0rb,1
4448,Ruby Tuesday,The Rolling Stones,4hupcimlg3UBbW1kAQ6vrT,1
4449,The First Cut Is The Deepest,Sheryl Crow,7gN24J8E0pR3G2nsbhkcjw,4
4450,Got To Be A Better Way Home,Southside Johnny And The Asbury Jukes,4zoszN3w2R45B4UBZBmwvP,4
4451,Like a Hurricane - 2016 Remaster,Neil Young,71040WC4MBFnSXvDSW2vo9,7
4452,Tell Me What You Want (And I'll Give You What You Need),The Doobie Brothers,4lEENIpjGtfopWp7UkBgcE,1
4453,The Tracks Of My Tears,Smokey Robinson & The Miracles,6QyQmdvQ1ywNccYa0pwLNQ,1
4454,My Best Friend,Tim McGraw,5BeY2wY4rGFD1Q3aXO83Bv,7
4455,American Tune,Paul Simon,3g3xDtGtU0asKw6iYCYiG5,1
4456,Who You'd Be Today,Kenny Chesney,5Vkdh8GfdXmwyJjzPewMWM,7
4457,Until the Night,Billy Joel,3UzWjLQVzCG60gwJdApLqI,7
4458,Lookin' Out My Back Door,Creedence Clearwater Revival,3RTUfvRgq3pYTf7XY0FIcS,5
4459,Love Will Find A Way,Pablo Cruise,2LqzuRukwnpeWYLXBtiwmq,5
4460,Whiskey Lullaby (feat. Alison Krauss),Brad Paisley,4BXkf6yww23Vdju7E1fUrn,1
4461,Kind & Generous,Natalie Merchant,6VrjF67WFChXh8uYYBfeRr,8
4462,Highway 20 Ride,Zac Brown Band,2oAGUpLorRToXExl2FtUVy,1
4463,What A Crying Shame,The Mavericks,6ceffRqL8teDpyYu41UwKm,5
4464,The Living Years,Mike & The Mechanics,7tJnjRY2js0yXtNUWE4fgF,1
4465,Romeo and Juliet - Live,Mark Knopfler,1l5rG2vLtXGhblpojfFpvl,3
4466,Tuesday's Gone,Lynyrd Skynyrd,64sn7wgJfeQKY3Jisnl59w,6
4467,Intro / Sweet Jane - Live [1973 Version],Lou Reed,5vtXtPjH9NBC79ZOuTHYrF,8
4468,The Great Pretender,The Platters,2FkCjtQ1lYsf71s2FAS8hE,6
4469,Duncan,Paul Simon,2SgNoPUi4SOUNmp2Y7SNQj,1
4470,Hit the Road Jack,Ray Charles,5yQFVCQkupKqTJecbXA7qT,2
4471,Rosie - 2018 Remaster,Jackson Browne,6ahJAZGYMyQz2OzjVyBatU,1
4472,"Summer, Highland Falls",Billy Joel,4850v7DuT7raVYAWc1ODPv,5
4473,The Best of My Love - 2013 Remaster,Eagles,5MLLuLqPdUlx8bfKtdkLwO,1
4474,Dreamboat Annie (Fantasy Child),Heart,1YCUhR9OaaviHaVngMc7Ui,6
4475,Lodi,Creedence Clearwater Revival,1Ay5MiilZj2ZGQLeTWVJ6o,5
4476,Shallow,Lady Gaga,2VxeLyX666F8uXCJ0dZF8B,7
4477,Whatever's Written in Your Heart,Gerry Rafferty,0iMX77CpVx0rWWcXrmXkNl,1
4478,Songbird - 2004 Remaster,Fleetwood Mac,6DrXZwTuhl5Ow4mcmSWjME,1
4479,The Dark End Of The Street,The Commitments,6KukPnyB1hnIVavXHK5MEa,1
4480,Searchin' for a Rainbow,The Marshall Tucker Band,5zS2DXR0XKNsVQSCHGEhx2,4
4481,I Wish I Were Blind,Bruce Springsteen,0v7LzVH95JMwa2JhEJhaA9,7
4482,Ring of Fire,Johnny Cash,6YffUZJ2R06kyxyK6onezL,5
4483,Mainstreet,Bob Seger,0XVR94voJPToKX1XoOw0ot,4
4484,One Way Or Another,Blondie,59CLe8stbcx4XYBWdsfbwK,4
4485,"Red, Red Wine",Neil Diamond,3RFCQomP6x5EZtMxESJ8kw,1
4486,Yesterday - Remastered 2009,The Beatles,3BQHpFgAp4l80e1XslIjNI,1
4487,Georgia on My Mind - Original Master Recording,Ray Charles,47mA6f44zxLtdATOoY7GjN,1
4488,I'll Feel a Whole Lot Better,The Byrds,2hIGz0CXlqA2ukeuUl8DYP,4
4489,One Particular Harbour,Jimmy Buffett,44UqG68nsYIsJGQQXybDN8,5
4490,Independence Day,Martina McBride,1nVoLxz8C0uGgMKfywy0vf,5
4491,Long May You Run - 2016 Remaster,The Stills-Young Band,2H7rEXLXzdU28IOPj91fJI,5
4492,Blues For My Baby And Me,Elton John,2MaW82qnGVIVTDi4KeA4Y8,7
4493,Long As I Can See The Light,Creedence Clearwater Revival,4Sk6QA0RoRqZ3Hg9TlAX4X,5
4494,I Need to Know,Tom Petty and the Heartbreakers,26TpLkciA8vz3kAvSI5tHG,2
4495,Magic Carpet Ride,Steppenwolf,4c4jJJoaiY21t2TyRZgdWS,5
4496,I Hate Myself for Loving You,Joan Jett & The Blackhearts,2HXixVqzzm9rEUIMAWzshl,4
4497,Reminds Me of You - Remastered,Van Morrison,3W4boAX93J2HRJo8fft8wE,6
4498,Hello Sunshine,Bruce Springsteen,5bpaHLJ08GNBKW35ZfCYJy,1
4499,Over the Hills and Far Away - 1990 Remaster,Led Zeppelin,5KXdflxoxCcE9m5F2QoAUY,7
4500,Whatever You Say,Martina McBride,2fwTF4pELhEkd6sk3D1PnL,7
4501,Old Blue Chair,Kenny Chesney,0hjJIUqT6hjq0YQeZhxCK8,1
4502,Love Is All Around,The Troggs,5psbwXbjlWCqmLVzIqif7Q,5
4503,Before the Deluge,Jackson Browne,1zlWZCxyBmZjiFCkmf1OKj,7
4504,I Heard It Through The Grapevine,Creedence Clearwater Revival,0HHIbFhmTXsIzz2VUmkH96,7
4505,I'm Your Captain/Closer To Home - Remastered,Grand Funk Railroad,2XhBBZ3vxsR57OwkNn5hQc,7
4506,Cara Mia,Jay & The Americans,6kOGvRl0ie97TShrk210ON,4
4507,Kind of a Drag,The Buckinghams,3RnsnfrquBAy6kIejQzc2C,1
4508,Free Bird,Lynyrd Skynyrd,5EWPGh7jbTNO2wakv8LjUI,7
4509,I Can Hear Music,The Beach Boys,1hcMfYTsRTC4hIKbfosxjz,4
4510,All The Way Home,Bruce Springsteen,5xqK2CfiscQLAXpNxomQMz,4
4511,I Walk the Line - Stereo Version,Johnny Cash,3X9tJw6z5LowFx339fhTvu,1
4512,Right Down the Line,Gerry Rafferty,2Xb6wJYGi0QXwURw5WWvI5,5
4513,Crimson & Clover - Single Version,Tommy James & The Shondells,1vXuYPpkLjn1v06E2EsWQY,5
4514,I Only Want To Be With You,Dusty Springfield,31A3oqQxDLdG9HRx45z62d,5
4515,Come Rain or Come Shine,Ray Charles,2htH7r8oqqEwp3BB6oh2cU,1
4516,Rockin' Down the Highway,The Doobie Brothers,565hWcHxsYRepQVtIRNYFK,4
4517,It's Now or Never,Elvis Presley,1XunTmhOcj3xwh4b8P3isX,5
4518,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,0M7mWKqwTIaVjYyxfZmtTa,7
4519,Ride Captain Ride,Blues Image,1d9hUvkv64Wmdu671Dydpc,5
4520,Eve Of Destruction,Barry McGuire,1Zi2ezNOqt9y9irC11xYpN,1
4521,Blowin' in the Wind,Bob Dylan,18GiV1BaXzPVYpp9rmOg0E,1
4522,Grandpa Was a Carpenter,John Prine,1hqGLaotgP0ehqsSnjRfwR,5
4523,Time Has Come Today,Joan Jett & The Blackhearts,6PvOwdYM436eVW6XA8SCDm,7
4524,Crystal Blue Persuasion,Tommy James & The Shondells,6FXwTBdpv4wD0G0Sz3Wxn4,5
4525,Love Will Keep Us Alive,Eagles,7bJSiwLFnhoO7g83bWkCtA,1
4526,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,77qBwefBIdzymXNCuAI8YX,4
4527,Beyond the Sea,Bobby Darin,3KzgdYUlqV6TOG7JCmx2Wg,1
4528,Peace Train,Yusuf / Cat Stevens,1ppuHX1oVMku5LTL0swNZP,5
4529,White Room,Cream,3Xls4cNOwy01dtrNXb1inG,7
4530,I Will Remember You,Sarah McLachlan,0HWP0zWAUviRgsXdqCCOSc,1
4531,In-A-Gadda-Da-Vida - 2006 Remaster Full-Length,Iron Butterfly,1exUq8aG2OMbSeZeTwz06k,7
4532,Ain't That Peculiar - Single Version,Marvin Gaye,1yyJNEU2gWG6QiJkhPwrde,3
4533,"What'd I Say, Pt. 1 & 2",Ray Charles,5yQ9iMZXGcr5rlO4hoLsP4,5
4534,Soulshine,Allman Brothers Band,7a014uMHF3nlqzXCxV551C,7
4535,You'll Never Walk Alone,Elvis Presley,1t4ay4ixXd8YthFfyQhjWr,1
4536,Mona Lisas And Mad Hatters,Elton John,5XY9FK0mB0BS0u8YB2ehN9,1
4537,Misty Blue,Etta James,4YCtZZOGZ3zh0LmiVbkz47,6
4538,Who'll Stop The Rain,Creedence Clearwater Revival,3Bh6uInhcVBVvLraGZdkKD,4
4539,Harvest Moon,Neil Young,5l9c6bJmzvftumhz4TMPgk,1
4540,Heroes - 2017 Remaster,David Bowie,7Jh1bpe76CNTCgdgAdBw4Z,8
4541,Heard It in a Love Song,The Marshall Tucker Band,0xTY7Tld4DRxqUhxdw7bZW,4
4542,No Matter What - Remastered 2010,Badfinger,0zK545STj6P7qbFSpCK9pp,4
4543,Keep Me in Your Heart,Warren Zevon,1zSzJAosfqJugLx7mZl5xt,1
4544,Peaceful Easy Feeling - 2013 Remaster,Eagles,40h65HAR8COEoqkMwUUQHu,5
4545,Born to Run,Bruce Springsteen,6hTcuIQa0sxrrByu9wTD7s,4
4546,Mandolin Wind,Rod Stewart,4sWZwY8RQfK6Fc2pYC7tN1,1
4547,I'm A Believer,Neil Diamond,0Xh4FLPsZSlXIupqRvdbs2,4
4548,Turn The Page - Live,Bob Seger,3P2XAL8UpPBM3nfvuEjHHE,3
4549,Fire and Rain,James Taylor,1XUKItaRs2494LclJwHhl8,1
4550,I Wish You Peace - 2013 Remaster,Eagles,66Smv3YaSOXkosDlinPi0Q,1
4551,Time Won't Let Me,The Outsiders,7i4rIZqwNg4wtmYO6SDKru,1
4552,Black Dog - Remaster,Led Zeppelin,3qT4bUD1MaWpGrTwcvguhb,2
4553,Changes - 2015 Remaster,David Bowie,0LrwgdLsFaWh9VXIjBRe8t,1
4554,The Pretender,Jackson Browne,7Gr61S9VTm8fcYfAo4Fd9g,7
4555,Walk Away Renee,The Left Banke,6utiXjyN4dWoMNEZa2skxn,1
4556,Tougher Than the Rest,Bruce Springsteen,7i0VrdLCDhvgWXfcT6EQJG,5
4557,Traces,Classics IV,3czHmqzvrWBvKiZo6vUs0x,1
4558,Something In The Air,Tom Petty and the Heartbreakers,61ydRWnQ31DWFDqEj325nf,2
4559,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,5UwbnHhjnbinJH8TefuQfN,5
4560,Angel of the Morning,Merrilee Rush & The Turnabouts,27QxL30kLR6RyIjLXCMFdU,1
4561,Arizona,Mark Lindsay,2RtmMC4btQbvQ9w5KxPZpy,5
4562,Time of the Season,The Zombies,6im4Ks6SWUqwTGp7Cft1e7,2
4563,Don't Let the Sun Catch You Crying (Main) - Mono,Gerry & The Pacemakers,5WK2srLxBE7aCxg1Zt8GIe,1
4564,I've Been Lonely Too Long - Single Version,The Young Rascals,38XYQYKfwZNMmBEcLZ4Zvk,4
4565,Friday On My Mind,The Easybeats,2CT08rpgdut8qQs7IAzMGi,4
4566,Rock Me on the Water,Jackson Browne,5iGBFRhXqD0cbYaA25UE93,1
4567,Holiday Inn,Elton John,7ufKmUVZaevb5uLk5QjlwA,6
4568,"Mercy, Mercy, Mercy - Single Version",The Buckinghams,1MiJfOXSXATS1cEEZA1wgj,5
4569,Mirage - Single Version,Tommy James & The Shondells,28DmQwWGctmkziuiuTqFBK,5
4570,Stardust,Willie Nelson,7iyd0aOJ2J54hENgLeGxCk,1
4571,Shilo,Neil Diamond,3J0tOqhh6tQJJty0diKeW2,4
4572,I'm On Fire,Bruce Springsteen,3PzsbWSQdLCKDLxn7YZfkM,1
4573,Running Scared,Roy Orbison,6sbj89WozjblBMa5u41orw,6
4574,(Sittin' On) the Dock of the Bay,Otis Redding,3zBhihYUHBmGd2bcQIobrF,1
4575,Darling Be Home Soon,The Lovin' Spoonful,6lTQUF6os6Y400rkjWb30B,7
4576,My Sweet Lord - Remastered 2014,George Harrison,0qdQUeKVyevrbKhAo0ibxS,2
4577,These Are Days,"10,000 Maniacs",786h4kDeZiX5nYvOwA3wtE,4
4578,I And Love And You,The Avett Brothers,7CEV9VwA8XO9wwxTXgYKvY,1
4579,If I Should Fall Behind,Bruce Springsteen,2mOGLiSTUeki1l9t1BBNRQ,1
4580,Henry,New Riders of the Purple Sage,4Hjkp4Cl7BjpYPDPY9C4KT,5
4581,Sweet Child O' Mine,Sheryl Crow,0273i5ysrlovK8rr0KJfQn,4
4582,After the Gold Rush,Neil Young,2anPa0qaFG1Nf0swkpfOQd,1
4583,You Wear It Well,Rod Stewart,08BSHFPXmclm8AYat5hXM7,5
4584,You'll Accomp'ny Me,Bob Seger,5pKo2ed3oEdFFV5L8xUA04,4
4585,Leavin' On Your Mind - Single Version,Patsy Cline,1D2mV1f9QkklP6vy0sdBI9,6
4586,Desperado,Linda Ronstadt,0DCt0NYxTT314P4Rcqzqa2,1
4587,Kentucky Woman,Neil Diamond,6qgTa1576okxuCV35oRoGe,5
4588,Angel,Sarah McLachlan,3xZMPZQYETEn4hjor3TR1A,6
4589,Strong Enough,Sheryl Crow,25IRjWUZ60n7KXxcB4DiX9,6
4590,Once Bitten Twice Shy,Great White,7pkWZL0kA26s754CwyK0SH,5
4591,Book of Dreams,Bruce Springsteen,5KWueq2An5IRg2VFup6sgb,1
